Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
FLANDERS BEST Prinzessbohnen 4x2,5kg Karton , 6-8cm TK - ASIA;TK Tiefkühl;7;3,99;22.06.2026;0;21.06.2026;21.06.2026
FLANDERS BEST Erbsen fein 4x2,5kg Karton TK - ASIA;TK Tiefkühl;7;3,69;22.06.2026;0;21.06.2026;21.06.2026
Frühlingsrolleteig  215mm 40x20 , Singapore - ASIA;TK Tiefkühl;7;2,39;22.06.2026;0;21.06.2026;21.06.2026
Frühlingsrolleteig  250mm 30x30 , Singapore - ASIA;TK Tiefkühl;7;2,29;22.06.2026;0;21.06.2026;21.06.2026
Torpedo VNM Garn 26/30  10x800g TK - ASIA;TK Tiefkühl;7;6,99;22.06.2026;0;21.06.2026;21.06.2026
"Quick Cookingnudeln 500g Long Teng"" 50109 - ASIA""";Asia;7;1,09;22.06.2026;0;21.06.2026;21.06.2026
Long Teng Duftlangkorn Reis Kambodscha 18kg Sack - ASIA;Asia;7;21,99;22.06.2026;0;21.06.2026;21.06.2026
Din Hau Duftlangkorn Jasmin Reis Kambodscha 18kg Sack - ASIA;Asia;7;22,99;22.06.2026;20,99;29.06.2026;01.08.2026
USA Langkornreis AC 5 Sternen 18,2kg - ASIA;Asia;7;21,79;22.06.2026;0;21.06.2026;21.06.2026
"Golden Rose"" Duftlangkorn Jasmin Reis Thai Hom Mali 18,2kg - ASIA""";Asia;7;34,99;22.06.2026;30;29.06.2026;01.08.2026
Sushi Reis , Samurai Ichiban  9,08kg - ASIA;Asia;7;18,79;22.06.2026;0;21.06.2026;21.06.2026
Sushi Reis 10kg VT Kabasuki - ASIA;Asia;7;15,49;22.06.2026;0;21.06.2026;21.06.2026
AVEBE Kartoffelstärke 25kg - ASIA;Asia;7;31,49;22.06.2026;0;21.06.2026;21.06.2026
AJIMONOTO Monosodium Glutamat 22,68kg France - ASIA;Asia;19;61,99;22.06.2026;0;21.06.2026;21.06.2026
Schwarze Morcheln - getrocknete Pilze Black&White Fungus 1kg - ASIA;Asia;7;2,19;22.06.2026;0;21.06.2026;21.06.2026
AROY-D Kokosmilch 1000ml TH - ASIA;Asia;7;3,19;22.06.2026;2,69;29.06.2026;01.08.2026
"LEE KUM KEE Panda"" Austernsauce  2,27kg Dose - ASIA""";Asia;7;1,29;22.06.2026;0;21.06.2026;21.06.2026
"LEE KUM KEE Panda"" Hoisin Sauce 2,27kg Dose - ASIA""";Asia;7;1,19;22.06.2026;0;21.06.2026;21.06.2026
DIN HAU Bambusstreifen  2950g China - ASIA;Asia;7;3,19;22.06.2026;2,69;29.06.2026;11.07.2026
DIN HAU Bambusscheiben 2950g China - ASIA;Asia;7;3,19;22.06.2026;2,69;27.06.2026;11.07.2026
DIN HAU Bambusspitzen 2950g China - ASIA;Asia;7;3,19;22.06.2026;2,69;27.06.2026;11.07.2026
THAI Tintenfischsauce 725ml - ASIA;Asia;7;2,39;22.06.2026;0;21.06.2026;21.06.2026
OKAYA Teriyaki Sauce 1,80Lt - ASIA;Asia;7;1,79;22.06.2026;1,5;29.06.2026;11.07.2026
LEE KUM KEE Dunkle Sojasauce 8Lt  - ASIA;Asia;7;17,99;22.06.2026;15,79;29.06.2026;01.08.2026
LEE KUM KEE Helle Sojasauce 8Lt  - ASIA;Asia;7;16,99;22.06.2026;14,79;29.06.2026;01.08.2026
COCK BRAND Sweet Chilli Sause for Chicken 650ml (800g) - ASIA;Asia;7;2,81;22.06.2026;0;21.06.2026;21.06.2026
COCK BRAND Sweet Chili Sauce for Chicken 4,5Lt  TH - ASIA;Asia;7;11,19;22.06.2026;0;21.06.2026;21.06.2026
Salatschale Deckel B2/G2 1794 100er Pack IP;Verpackung/Reinigungsmittel/Hygiene;19;5,29;22.06.2026;0;21.06.2026;21.06.2026
COCK BRAND Rote Currypaste Cock 1kg TH - ASIA;Asia;7;4,79;22.06.2026;0;21.06.2026;21.06.2026
COCK BRAND Grüne Currypaste 1kg  TH - ASIA;Asia;7;5,19;22.06.2026;0;21.06.2026;21.06.2026
COCK BRAND Gelbe Currypaste 1kg  TH - ASIA;Asia;7;5,19;22.06.2026;0;21.06.2026;21.06.2026
FARMER BRAND Bandnudel Reisnudel 5mm 400g TH - ASIA;Asia;7;1,19;22.06.2026;0;21.06.2026;21.06.2026
FARMER BRAND Bandnudel Reisnudel 3mm 400g TH - ASIA;Asia;7;1,19;22.06.2026;0;21.06.2026;21.06.2026
DIN HAU Sesamöl 1,85L - ASIA;Asia;7;9,49;22.06.2026;0;21.06.2026;21.06.2026
GREEN DRAGON Mehl mit Backtriebmittel 1,5kg  - ASIA;Asia;7;3,09;22.06.2026;0;21.06.2026;21.06.2026
OKEI Udon Nudeln Sanuki 200g - ASIA;Asia;7;0,54;22.06.2026;0;21.06.2026;21.06.2026
LONG TENG Pankomehl  Bread Crumbs 10kg, 2,5mm - ASIA;Asia;7;20,99;22.06.2026;0;21.06.2026;21.06.2026
EVERGREAT Reisnudeln Guangdong 400g - ASIA;Asia;7;1,79;22.06.2026;0;21.06.2026;21.06.2026
GLACIA Speisesalz British Salt 25kg - ASIA;Asia;7;9,29;22.06.2026;0;21.06.2026;21.06.2026
ISCAL Fein Kristall Zucker  25kg - ASIA;Asia;7;19,29;22.06.2026;0;21.06.2026;21.06.2026
Tsingtao Bier 4,7%Vol - 24x330ml;Asia;19;19,99;22.06.2026;0;21.06.2026;21.06.2026
"LINA´S Servietten mit Motiv Guten Apetitt Asia""  40x40cm  3-lagig 50St - ASIA""";Asia;19;28,99;22.06.2026;0;21.06.2026;21.06.2026
Glückskekse Gold , 275St  Din Hau - ASIA;Asia;7;14,99;22.06.2026;0;21.06.2026;21.06.2026
Aquanur Wasser Srprudel  24x0,5ml;Getränke;19;5,62;22.06.2026;0;21.06.2026;21.06.2026
Aquanur Wasser Still  24x0,5ml;Getränke;19;4,29;22.06.2026;0;21.06.2026;21.06.2026
Tiger Chips Chili & Lemon  90gr;Lebensmittel;7;0,86;22.06.2026;0;21.06.2026;21.06.2026
Tiger Chips Kebab  90gr;Lebensmittel;7;0,84;22.06.2026;0;21.06.2026;21.06.2026
Tiger Chips Tomaten  90gr;Lebensmittel;7;0,84;22.06.2026;0;21.06.2026;21.06.2026
Tiger Chips Paprika  90gr;Lebensmittel;7;0,84;22.06.2026;0;21.06.2026;21.06.2026
Tiger Chips Sweet Chili  90gr;Lebensmittel;7;0,84;22.06.2026;0;21.06.2026;21.06.2026
Dipple Mais Chips Paprika 90g;Lebensmittel;7;0,84;22.06.2026;0;21.06.2026;21.06.2026
Dipple Mais Chips StikzHot Chili-Limette 90g;Lebensmittel;7;0,84;22.06.2026;0;21.06.2026;21.06.2026
Dipple Zwiebelringe  25x65g;Lebensmittel;7;0,84;22.06.2026;0;21.06.2026;21.06.2026
Donki Cekirdek  leicht gesalzen 240g;Lebensmittel;7;1,59;22.06.2026;0;21.06.2026;21.06.2026
Donki Cekirdek  reichlich gesalzen 240g;Lebensmittel;7;1,59;22.06.2026;0;21.06.2026;21.06.2026
Donki Cekirdek  leicht gesalzen 140g;Lebensmittel;7;0,99;22.06.2026;0;21.06.2026;21.06.2026
Donki Cekirdek  reichlich gesalzen 140g;Lebensmittel;7;0,99;22.06.2026;0;21.06.2026;21.06.2026
Donki Cekirdek  Paprika 120g;Lebensmittel;7;0,99;22.06.2026;0;21.06.2026;21.06.2026
GLOBAL  Servietten  1-lagig 33x33 Weiss 1xKarton;Verpackung/Reinigungsmittel/Hygiene;19;9,98;22.06.2026;8,49;29.06.2026;11.07.2026
GLOBAL  Handtuch Zik Zak Weiss;Verpackung/Reinigungsmittel/Hygiene;19;17,47;22.06.2026;0;21.06.2026;21.06.2026
GLOBAL  Katrin Putz Rolle 6er;Verpackung/Reinigungsmittel/Hygiene;19;9,98;22.06.2026;0;21.06.2026;21.06.2026
WELPA Serviette 9 Pack / Karton;Verpackung/Reinigungsmittel/Hygiene;19;10,48;24.06.2026;0;23.06.2026;23.06.2026
WELPA Serviette 40cm 2-lagig 1/4  weiss  2000Stk;Verpackung/Reinigungsmittel/Hygiene;19;43,43;24.06.2026;0;23.06.2026;23.06.2026
WELPA Salad Schale Bowls 500ml mit Deckel 6x25;Verpackung/Reinigungsmittel/Hygiene;19;22,37;24.06.2026;0;23.06.2026;23.06.2026
WELPA Salad Schale Bowls 750ml mit Deckel 6x25;Verpackung/Reinigungsmittel/Hygiene;19;23,12;24.06.2026;0;23.06.2026;23.06.2026
WELPA Salad Schale Bowls 1000ml mit Deckel 6x25;Verpackung/Reinigungsmittel/Hygiene;19;24,87;24.06.2026;0;23.06.2026;23.06.2026
WELPA Salad Schale Bowls 1300ml mit Deckel 6x25;Verpackung/Reinigungsmittel/Hygiene;19;29,37;24.06.2026;0;23.06.2026;23.06.2026
WELPA Papier Tragetaschen 26er - 26x17x27cm  AK26;Verpackung/Reinigungsmittel/Hygiene;19;20,62;24.06.2026;0;23.06.2026;23.06.2026
WELPA Papier Tragetaschen 32er - 32x16x27cm AK32;Verpackung/Reinigungsmittel/Hygiene;19;22,48;24.06.2026;0;23.06.2026;23.06.2026
Diamond Menübox  3-geteilt laminiert - 100St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;10,67;24.06.2026;0;23.06.2026;23.06.2026
Suppenbecher PP Thermo - 500cc - 25St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;1,79;24.06.2026;0;23.06.2026;23.06.2026
Döner tüte - 1x2200 - IPA;Verpackung/Reinigungsmittel/Hygiene;19;10,46;24.06.2026;0;23.06.2026;23.06.2026
Deckel f. Suppenbecher aus PP - rund 11,5cm - 25St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;1,33;24.06.2026;0;23.06.2026;23.06.2026
Ripboxx 750cc Schale+Deckel  50St - IPA 807;Verpackung/Reinigungsmittel/Hygiene;19;5,34;25.06.2026;0;24.06.2026;24.06.2026
Ripboxx 1000cc Schale - 8 eckig - Schale+Deckel  50St - IPA 810;Verpackung/Reinigungsmittel/Hygiene;19;5,6;25.06.2026;0;24.06.2026;24.06.2026
Ripboxx  500cc Schale - 8 eckig - Schale+Deckel  50St - IPA 805;Verpackung/Reinigungsmittel/Hygiene;19;3,62;25.06.2026;0;24.06.2026;24.06.2026
Friessinger Weizenmehl 405 - 1kg - IPA;Lebensmittel;7;0,67;25.06.2026;0;24.06.2026;24.06.2026
Leon´s Handschuhe Nitril - M - schwarz 100St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;4,48;25.06.2026;0;24.06.2026;24.06.2026
Leon´s Handschuhe Nitril - S - schwarz 100St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;4,48;25.06.2026;0;24.06.2026;24.06.2026
Handtuchpapier Grau - 25x22 - 20x - IPA;Verpackung/Reinigungsmittel/Hygiene;19;11,92;25.06.2026;0;24.06.2026;24.06.2026
Serviettenspender  Kapazität 200 Servietten Blau - IPA;Verpackung/Reinigungsmittel/Hygiene;19;16,98;25.06.2026;0;24.06.2026;24.06.2026
Spenderservietten 2-lagig  16,5x21  hochweiß - 40x225St - IPA Art. 601202;Verpackung/Reinigungsmittel/Hygiene;19;33,88;25.06.2026;0;24.06.2026;24.06.2026
Salatschale m. Deckel - rechteckig - PP 250cc - 5x50 - IPA;Verpackung/Reinigungsmittel/Hygiene;19;10,56;25.06.2026;0;24.06.2026;24.06.2026
Salatschale m. Deckel - rechteckig - PP 500ml - 5x50 - IPA;Verpackung/Reinigungsmittel/Hygiene;19;15,06;25.06.2026;0;24.06.2026;24.06.2026
Salatschale m. Deckel - rechteckig - PP 125cc - 5x50 - IPA;Verpackung/Reinigungsmittel/Hygiene;19;10,33;25.06.2026;0;24.06.2026;24.06.2026
Trauben;Obst;7;20,62;25.06.2026;0;24.06.2026;24.06.2026
Papiertragetaschen groß - 32x17x28cm - 250St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;16,87;25.06.2026;0;24.06.2026;24.06.2026
Diamond Menübox ungeteilt laminiert  100St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;10,67;25.06.2026;0;24.06.2026;24.06.2026
Julian`s  Kaffeebecher  300ml - 90mm  50St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;2,18;25.06.2026;0;24.06.2026;24.06.2026
Julian`s  Deckel Kaffeebecher  90mm  50St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;1,27;25.06.2026;0;24.06.2026;24.06.2026
Papiertragetaschen klein - 22x10x28cm - 250St - IPA;Verpackung/Reinigungsmittel/Hygiene;19;13,16;25.06.2026;0;24.06.2026;24.06.2026
LODA  prof. Bleichwasser  5L - IPA;Verpackung/Reinigungsmittel/Hygiene;19;8,98;25.06.2026;0;24.06.2026;24.06.2026
WECO - WC Tabs - 16x25g - IPA;Verpackung/Reinigungsmittel/Hygiene;19;1,54;25.06.2026;0;24.06.2026;24.06.2026
WECO - WC - Reiniger - 1Lt - IPA;Verpackung/Reinigungsmittel/Hygiene;19;1,21;25.06.2026;0;24.06.2026;24.06.2026
WECO - Reinigungstabs f. Kaffeeautomaten - 10x2g - IPA;Verpackung/Reinigungsmittel/Hygiene;19;1,49;25.06.2026;0;24.06.2026;24.06.2026
Largo - Geschirr Reiniger Classic - 60 Tabs - IPA;Verpackung/Reinigungsmittel/Hygiene;19;3,27;25.06.2026;0;24.06.2026;24.06.2026
LARGO - Spezialsalz - 2kg - IPA;Verpackung/Reinigungsmittel/Hygiene;19;1,34;25.06.2026;0;24.06.2026;24.06.2026
WECO - Glasreiniger - 10Lt - IPA;Verpackung/Reinigungsmittel/Hygiene;19;7,83;25.06.2026;0;24.06.2026;24.06.2026
WECO - Grillreiniger - 10Lt - IPA;Verpackung/Reinigungsmittel/Hygiene;19;13,6;25.06.2026;0;24.06.2026;24.06.2026
ProLab - Spülmittel K100 - 10Lt - IPA;Verpackung/Reinigungsmittel/Hygiene;19;8,87;25.06.2026;0;24.06.2026;24.06.2026
Allzweckreiniger - 10Lt - IPA;Verpackung/Reinigungsmittel/Hygiene;19;13,48;25.06.2026;0;24.06.2026;24.06.2026
CANA - Oliven grün in scheiben - 4200g - IPA;Lebensmittel;7;9,1;25.06.2026;0;24.06.2026;24.06.2026
Citadel - Ajvar Glas - 2600g;Lebensmittel;7;8,42;25.06.2026;0;24.06.2026;24.06.2026
Dalmacija - Ajvar scharf Glas - 680g;Lebensmittel;7;2,91;25.06.2026;0;24.06.2026;24.06.2026
Citadel - Ajvar Mild Glas - 680g;Lebensmittel;7;3,02;25.06.2026;0;24.06.2026;24.06.2026
CANA - Spargelstangen Glas - geschält - 1700g;Lebensmittel;7;8,65;25.06.2026;0;24.06.2026;24.06.2026
Kühne - schlesiche Gurkenhappen süß sauer - 2450 g;Lebensmittel;7;6,51;25.06.2026;0;24.06.2026;24.06.2026
Marco Polo - Pfefferoni scharf - 2250ml;Lebensmittel;7;5,16;25.06.2026;0;24.06.2026;24.06.2026
Fischer - Gurkentopf mit Süßungsmittel - 1700g;Lebensmittel;7;3,7;25.06.2026;0;24.06.2026;24.06.2026
ÖNCÜ - Tomatenmark - 830g Dose;Lebensmittel;7;2,23;25.06.2026;0;24.06.2026;24.06.2026
ÖNCÜ - Scharfe Paprikamark - 1650g Pet;Lebensmittel;7;10,11;25.06.2026;0;24.06.2026;24.06.2026
ÖNCÜ - Süße Paprikamark - 1650g Pet;Lebensmittel;7;8,53;26.06.2026;0;25.06.2026;25.06.2026
Öncü - Süße Paprikamark - 700g Glas;Lebensmittel;7;4,48;26.06.2026;0;25.06.2026;25.06.2026
Öncü - Scharfe Paprikamark - 700g Glas;Lebensmittel;7;4,48;26.06.2026;0;25.06.2026;25.06.2026
Nikos - Peperoni - 12kg;Lebensmittel;7;20,23;26.06.2026;0;25.06.2026;25.06.2026
Velda - Peperoni Natura - 12,5kg;Lebensmittel;7;13,59;26.06.2026;0;25.06.2026;25.06.2026
Citadel - Tomatenmark - 4500g;Lebensmittel;7;10;26.06.2026;0;25.06.2026;25.06.2026
Cana - Oliven grün mit Paprikapaste - 4200g;Lebensmittel;7;13,6;26.06.2026;0;25.06.2026;25.06.2026
Cana - Oliven grün ohne Kern - 4200g;Lebensmittel;7;9,2;26.06.2026;0;25.06.2026;25.06.2026
Velda - Oliven schwarz in Scheiben - 4300g;Lebensmittel;7;8,53;26.06.2026;0;25.06.2026;25.06.2026
Fresco - Champignons 1. Wahl Scheiben - 2550g;Lebensmittel;7;7,76;26.06.2026;0;25.06.2026;25.06.2026
Carandini - Balsamico - 500ml;Lebensmittel;7;3,81;26.06.2026;0;25.06.2026;25.06.2026
Suntat - Grüne Linsen - 1kg;Lebensmittel;7;3,36;26.06.2026;0;25.06.2026;25.06.2026
Suntat - Rote Linsen - 1kg;Lebensmittel;7;2,57;26.06.2026;0;25.06.2026;25.06.2026
Kavak - weiße Bohnen - 5Kg;Lebensmittel;7;11,35;26.06.2026;0;25.06.2026;25.06.2026
Duru - Hartweizengrütze (Bulgur) - 1kg;Lebensmittel;7;2,46;26.06.2026;0;25.06.2026;25.06.2026
Kavak - Weizengrütze grob / Bulgur- 5Kg;Lebensmittel;7;6,85;26.06.2026;0;25.06.2026;25.06.2026
Sera - Gegrillte Aubergine - 2800g;Lebensmittel;7;7,41;26.06.2026;0;25.06.2026;25.06.2026
Marco Polo - Frucht Cocktail - 850g;Lebensmittel;7;2,01;26.06.2026;0;25.06.2026;25.06.2026
Cana - Rote Kidneybohnen - 800g;Lebensmittel;7;1,4;26.06.2026;0;25.06.2026;25.06.2026
Goldkauf - Kichererbsen - 800g;Lebensmittel;7;1,22;26.06.2026;0;25.06.2026;25.06.2026
Cana - Gemüsemais - 380g;Lebensmittel;7;0,81;26.06.2026;0;25.06.2026;25.06.2026
La Miranda - Thunfisch in Öl - 1705g;Lebensmittel;7;7,52;26.06.2026;0;25.06.2026;25.06.2026
Cana - Thunfisch in Öl - 1705ml;Lebensmittel;7;8,53;26.06.2026;0;25.06.2026;25.06.2026
Gelbe Zwiebeln - 25kg - NL;Gemüse;7;0;26.06.2026;0;25.06.2026;25.06.2026
Cana / Marco Polo - Artischockenherzen - 2500g;Lebensmittel;7;9,08;26.06.2026;0;25.06.2026;25.06.2026
Celeste - dunkelrote Kidneybohnen - 2650g;Lebensmittel;7;3,82;26.06.2026;0;25.06.2026;25.06.2026
Bonduelle - Kidneybohnen - 2500g;Lebensmittel;7;5,38;26.06.2026;0;25.06.2026;25.06.2026
Celeste - Pizza Sauce - 4250ml;Lebensmittel;7;6,52;26.06.2026;0;25.06.2026;25.06.2026
La Perla - Jalapenos Ring Rot - 3000g;Lebensmittel;7;4,48;26.06.2026;0;25.06.2026;25.06.2026
Yurttan - Weiße Riesenbohnen - 2500g;Lebensmittel;7;3,58;26.06.2026;0;25.06.2026;25.06.2026
Marco Polo - Paprikastreifen rot/gelb/grün - 4100ml;Lebensmittel;7;7,42;26.06.2026;0;25.06.2026;25.06.2026
Cana / Marco Polo - Paprikastreifen rot - 4250ml;Lebensmittel;7;6,17;26.06.2026;0;25.06.2026;25.06.2026
Fresco - Champion - 800g;Lebensmittel;19;1,12;26.06.2026;0;25.06.2026;25.06.2026
Fresco - Champignons 2. Wahl Scheiben - 2550g;Lebensmittel;7;6,46;26.06.2026;0;25.06.2026;25.06.2026
Cana - Tomatenpulpe/polpa - 10Lt;Lebensmittel;7;13,59;26.06.2026;0;25.06.2026;25.06.2026
Raps - Kurkuma - 550g;Lebensmittel;7;7,69;26.06.2026;0;25.06.2026;25.06.2026
Safrisalz - Tafelsalz Fein - 500g;Lebensmittel;7;0,39;26.06.2026;0;25.06.2026;25.06.2026
Maggi - Klare Hühnersuppe - 900g;Lebensmittel;7;15,49;26.06.2026;0;25.06.2026;25.06.2026
Maggi - Fondor Universal Würzmittel - 900g;Lebensmittel;7;9,59;26.06.2026;0;25.06.2026;25.06.2026
Maggi - Feine Bratensauce - 3kg;Lebensmittel;7;22,29;26.06.2026;0;25.06.2026;25.06.2026
Maggi - Delikatess Sauce zu Braten- 3kg;Lebensmittel;7;35,59;26.06.2026;0;25.06.2026;25.06.2026
Maggi - Jägersoße mit Champignons - 2,5kg;Lebensmittel;7;58,59;26.06.2026;0;25.06.2026;25.06.2026
Lay - Zimt gemahlen - 1kg;Lebensmittel;7;13,79;26.06.2026;0;25.06.2026;25.06.2026
Lay - Kümmel gemahlen - 1kg;Lebensmittel;7;7,79;26.06.2026;0;25.06.2026;25.06.2026
Lay - Knoblauchpulver - 1kg;Lebensmittel;7;8,49;26.06.2026;0;25.06.2026;25.06.2026
Lay - Zwiebel granuliert - 1kg;Lebensmittel;7;9,59;26.06.2026;0;25.06.2026;25.06.2026
Lay - Thymian gerebelt - 0,5kg;Lebensmittel;7;6,59;26.06.2026;0;25.06.2026;25.06.2026
Lay - Zwiebeln 1a geröstet - 1kg;Lebensmittel;7;7,29;26.06.2026;0;25.06.2026;25.06.2026
Lay - Pfeffer bunt ganz - 1kg;Lebensmittel;7;19,29;26.06.2026;0;25.06.2026;25.06.2026
Lay - Pfeffer schwarz ganz - 1kg;Lebensmittel;7;13,79;26.06.2026;0;25.06.2026;25.06.2026
Lay - Pfeffer weiß gemahlen - 1kg;Lebensmittel;7;18,29;26.06.2026;0;25.06.2026;25.06.2026
Lay - Chillipulver rot Cayennepfeffer - 1kg;Lebensmittel;7;8,29;26.06.2026;0;25.06.2026;25.06.2026
Lay - Kreuzkümmel / Cumin - 1kg;Lebensmittel;7;8,99;26.06.2026;0;25.06.2026;25.06.2026
Lay - Knoblauch granulat - 1kg;Lebensmittel;7;8,49;26.06.2026;0;25.06.2026;25.06.2026
Maggi - Klare Fleischsuppe - 900g;Lebensmittel;7;10,79;26.06.2026;0;25.06.2026;25.06.2026
Nordzucker - Feinzucker - 1kg;Lebensmittel;7;0,99;26.06.2026;0;25.06.2026;25.06.2026
Südzucker - Feinzucker - 1kg;Lebensmittel;7;0,99;26.06.2026;0;25.06.2026;25.06.2026
Ruf - Backpulver - 1kg;Lebensmittel;7;6,29;26.06.2026;0;25.06.2026;25.06.2026
Ruf - Vanille Zucker - 1kg;Lebensmittel;7;4,6;26.06.2026;0;25.06.2026;25.06.2026
Maggi - Würze - 101ml;Lebensmittel;7;1,79;26.06.2026;0;25.06.2026;25.06.2026
Frischli - Cafè-sahne 10% - 240x7,5g;Lebensmittel;7;6,39;26.06.2026;0;25.06.2026;25.06.2026
Barilla - Nudeln - No 98 Fusilli - 5kg;Lebensmittel;7;7,79;26.06.2026;0;25.06.2026;25.06.2026
Wulfert - Curry Gewürz-Ketchup - 875ml;Lebensmittel;7;2,59;26.06.2026;0;25.06.2026;25.06.2026
BURCU  Nohut Kirik Kichererbsen Sack halbiert - 25kg;Lebensmittel;7;21,89;29.06.2026;0;28.06.2026;28.06.2026
Hamker - Salatmayonnaise 50% - 875ml;Lebensmittel;7;3,05;29.06.2026;0;28.06.2026;28.06.2026
Wulfert - Mayonnaise - 875ml;Lebensmittel;7;3,25;29.06.2026;0;28.06.2026;28.06.2026
Wulfert - Ketchup - 875ml;Lebensmittel;7;2,59;29.06.2026;0;28.06.2026;28.06.2026
Sriracha - Hot Chilli Sauce - 445ml;Lebensmittel;7;4,45;29.06.2026;0;28.06.2026;28.06.2026
Pinata - Cheddar chees sauce - 3kg;Saucen;7;18,5;29.06.2026;0;28.06.2026;28.06.2026
Gyma - Currywurstsauce Premium- 5kg;Saucen;7;11,1;29.06.2026;0;28.06.2026;28.06.2026
Wulfert - Jägersauce - 5l;Saucen;7;14,7;29.06.2026;0;28.06.2026;28.06.2026
Wulfert - Paprikasauce Balkanart - 10kg;Saucen;7;19,79;29.06.2026;0;28.06.2026;28.06.2026
Exotic Food - Süße Chilisauce - 725ml;Saucen;7;4,8;29.06.2026;0;28.06.2026;28.06.2026
Food Box - 26OZ braun unbedruckt - 50stk;Verpackung/Reinigungsmittel/Hygiene;19;3,19;29.06.2026;0;28.06.2026;28.06.2026
Hamburgerbox groß - Kraftpapier unbedruckt - 105x105x115 - 50Stk;Verpackung/Reinigungsmittel/Hygiene;19;4,39;29.06.2026;0;28.06.2026;28.06.2026
Foodbox- 26 OZ unbedruckt weiß - 1x50;Verpackung/Reinigungsmittel/Hygiene;19;2,89;29.06.2026;0;28.06.2026;28.06.2026
Food Box Asia - 26OZ - bedruckt - 50stk;Verpackung/Reinigungsmittel/Hygiene;19;3,19;29.06.2026;0;28.06.2026;28.06.2026
Döner Box - 26OZ bedruckt - 50stk;Verpackung/Reinigungsmittel/Hygiene;19;2,79;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 30x30x4 - braun - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;13,85;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 24x24x4 - braun - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;10,5;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 26x26x4 - braun - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;10,52;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 28x28x4 - braun - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;11,59;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 28x28x4 - weiß - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;13,29;29.06.2026;0;28.06.2026;28.06.2026
Calzonekarton - 27x17x7 - weiß - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;15,63;29.06.2026;0;28.06.2026;28.06.2026
Calzonekarton - 27x17x7 - braun - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;13,49;29.06.2026;0;28.06.2026;28.06.2026
Rollobox - 28x8x7 - braun;Verpackung/Reinigungsmittel/Hygiene;19;11;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 20x20x4 - braun - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;8,65;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 30x30x4 - weiß - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;15,85;29.06.2026;0;28.06.2026;28.06.2026
Einwickelpapier - 10kg - 1/2;Verpackung/Reinigungsmittel/Hygiene;19;14,35;29.06.2026;0;28.06.2026;28.06.2026
Einwickelpapier - 10kg - 45x60cm;Verpackung/Reinigungsmittel/Hygiene;19;14,35;29.06.2026;0;28.06.2026;28.06.2026
Einschlag / Pergamentpapier - 1/4 BG - 12,5KG;Verpackung/Reinigungsmittel/Hygiene;19;37,25;29.06.2026;0;28.06.2026;28.06.2026
Einschlag / Pergamentpapier - 1/8 BG - 12,5KG;Verpackung/Reinigungsmittel/Hygiene;19;37,25;29.06.2026;0;28.06.2026;28.06.2026
Einschlag / illudruck - 1/8 BG - 1x10KG;Verpackung/Reinigungsmittel/Hygiene;19;25,85;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 32x32x4 - weiß - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;15,69;29.06.2026;0;28.06.2026;28.06.2026
Pizzakarton - 26x26x4 - weiß - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;13,35;29.06.2026;0;28.06.2026;28.06.2026
Korno Kapya Paprika - 4kg;Gemüse;7;12,5;30.06.2026;0;29.06.2026;29.06.2026
Falafel;TK Tiefkühl;7;9,99;30.06.2026;0;29.06.2026;01.08.2026
Friessinger - Weizenmehl 550 - 25kg;Lebensmittel;7;15,3;30.06.2026;0;29.06.2026;29.06.2026
Marco Polo - Olivenöl extra vergine - 1L;Lebensmittel;7;5,85;30.06.2026;0;29.06.2026;29.06.2026
Basso - Olivenöl extra vergina - 5l;Lebensmittel;7;40,05;30.06.2026;0;29.06.2026;29.06.2026
